name,email,phone,workPhone,gender,dob,relationshipType,martialStatus,company,industry,website,notes,status,jobTitle
Sarah Johnson,jane.jones595@business.net,+1-718-532-4321,+1-409-635-4474,Female,14-6-1998,'Vendor','Widowed',System Architects,Hospitality,https://www.charles91.net,"Contact from System Architects",archived,Financial Analyst
Christopher Thomas,william.brown713@mail.org,+1-819-222-9791,+1-535-699-4111,Female,20-9-2001,'Friend','Single',Tech Innovations,Retail,https://www.amanda30.org,"Contact from Tech Innovations",inactive,Developer
James Gonzalez,lisa.martinez674@mail.org,+1-873-350-7203,+1-259-477-1374,Female,20-10-1974,'Client','Single',Cloud Systems,Finance,https://www.robert22.net,"Contact from Cloud Systems",archived,Operations Manager
John Jackson,jessica.taylor135@company.com,+1-850-139-6966,+1-490-150-4396,Female,6-7-1972,'Client','Divorce',Globex Inc,Consulting,https://www.david96.io,"Contact from Globex Inc",active,HR Manager
Richard Wilson,linda.hernandez625@company.com,+1-230-199-9706,+1-853-511-2479,Female,13-4-1969,'Colleague','Married',Digital Ventures,Energy,https://www.mary88.io,"Contact from Digital Ventures",active,Financial Analyst
Charles Jackson,lisa.brown516@business.net,+1-663-560-5378,+1-918-196-4813,Female,24-1-1981,'Client','Single',Globex Inc,Real Estate,https://www.jessica53.org,"Contact from Globex Inc",archived,Consultant
James Anderson,richard.martin670@email.com,+1-204-644-8393,+1-211-862-4136,Male,9-3-1990,'Friend','Widowed',Smart Industries,Healthcare,https://www.james71.com,"Contact from Smart Industries",archived,Project Manager
Jessica Jones,james.jones758@business.net,+1-916-778-1267,+1-274-470-7839,Female,25-3-1968,'Vendor','Single',Tech Innovations,Real Estate,https://www.lisa86.com,"Contact from Tech Innovations",archived,Architect
Joseph Smith,john.thomas712@company.com,+1-319-151-8661,+1-662-742-3470,Female,8-9-1997,'Other','Divorce',Globex Inc,Hospitality,https://www.jessica56.com,"Contact from Globex Inc",archived,Developer
Jane Hernandez,amanda.smith808@email.com,+1-195-365-9219,+1-142-333-7898,Male,25-6-1996,'Client','Widowed',System Architects,Consulting,https://www.jennifer30.org,"Contact from System Architects",archived,HR Manager
Emily Gonzalez,christopher.taylor197@business.net,+1-385-460-4346,+1-757-265-7955,Female,21-9-2002,'Vendor','Divorce',Tech Leaders,Entertainment,https://www.william84.org,"Contact from Tech Leaders",active,Software Engineer
Lisa Moore,john.moore921@company.com,+1-564-350-3105,+1-457-229-1164,Female,22-4-1975,'Client','Widowed',Enterprise Solutions,Real Estate,https://www.sarah85.net,"Contact from Enterprise Solutions",active,Operations Manager
William Martin,joseph.thomas971@email.com,+1-120-537-2974,+1-854-178-8940,Female,2-10-1968,'Partner','Divorce',Enterprise Solutions,Healthcare,https://www.christopher24.io,"Contact from Enterprise Solutions",inactive,Systems Administrator
David Hernandez,christopher.wilson353@email.com,+1-530-370-7794,+1-620-142-9232,Female,28-8-1983,'Friend','Divorce',Future Systems,Manufacturing,https://www.david69.co,"Contact from Future Systems",archived,Operations Manager
Michael Hernandez,robert.gonzalez183@mail.org,+1-525-355-6304,+1-796-511-9292,Female,10-8-1966,'Other','Single',Digital Ventures,Finance,https://www.patricia36.org,"Contact from Digital Ventures",inactive,Operations Manager
Jane Williams,richard.johnson248@example.com,+1-536-569-6383,+1-454-262-2794,Female,26-8-1973,'Partner','Divorce',Data Analytics,Hospitality,https://www.christopher20.net,"Contact from Data Analytics",inactive,Software Engineer
Michael Davis,sarah.miller782@business.net,+1-192-793-3679,+1-416-197-3874,Male,14-3-1986,'Vendor','Widowed',Future Systems,Technology,https://www.jessica52.net,"Contact from Future Systems",inactive,Product Manager
James Anderson,mary.wilson134@mail.org,+1-105-800-4136,+1-154-385-8790,Female,4-12-1992,'Vendor','Single',Digital Transform,Entertainment,https://www.james34.co,"Contact from Digital Transform",archived,Operations Manager
Patricia Garcia,amanda.wilson788@example.com,+1-241-764-3764,+1-632-247-4058,Female,26-9-1965,'Vendor','Married',Digital Ventures,Transportation,https://www.michael75.io,"Contact from Digital Ventures",active,Director
William Davis,christopher.moore601@business.net,+1-238-847-5144,+1-383-574-2982,Male,19-4-1996,'Partner','Widowed',Digital Transform,Transportation,https://www.patricia23.co,"Contact from Digital Transform",inactive,Product Manager
Lisa Martin,patricia.wilson272@mail.org,+1-895-493-4236,+1-815-490-7810,Female,8-3-1997,'Vendor','Divorce',NextGen Tech,Healthcare,https://www.linda8.io,"Contact from NextGen Tech",inactive,Architect
Richard Brown,joseph.taylor393@mail.org,+1-191-420-6629,+1-386-299-8809,Female,14-1-1993,'Colleague','Single',Tech Leaders,Healthcare,https://www.lisa43.org,"Contact from Tech Leaders",active,Consultant
Patricia Wilson,lisa.smith427@example.com,+1-565-579-6496,+1-995-368-3864,Male,12-5-1988,'Partner','Widowed',NextGen Tech,Finance,https://www.jessica41.io,"Contact from NextGen Tech",active,Architect
Michael Miller,michael.williams685@mail.org,+1-312-362-3204,+1-346-493-1933,Female,23-3-1965,'Other','Widowed',Tech Solutions,Retail,https://www.christopher68.io,"Contact from Tech Solutions",active,Systems Administrator
Linda Thomas,david.gonzalez194@email.com,+1-448-147-5687,+1-572-560-9014,Female,19-1-1977,'Other','Divorce',Enterprise Solutions,Manufacturing,https://www.patricia4.co,"Contact from Enterprise Solutions",inactive,Director
Richard Smith,amanda.brown612@company.com,+1-576-448-3978,+1-466-618-6560,Female,5-2-2001,'Colleague','Divorce',Tech Leaders,Education,https://www.joseph67.co,"Contact from Tech Leaders",inactive,Director
James Brown,emily.jackson153@example.com,+1-959-829-6077,+1-559-675-2922,Male,21-5-1971,'Colleague','Widowed',Cloud Systems,Agriculture,https://www.william27.com,"Contact from Cloud Systems",active,HR Manager
Michael Martin,lisa.johnson278@email.com,+1-694-361-5389,+1-312-518-2799,Male,13-1-1995,'Colleague','Divorce',Digital Transform,Finance,https://www.mary54.co,"Contact from Digital Transform",active,Business Analyst
Emily Davis,linda.jackson478@company.com,+1-803-354-2431,+1-460-236-6040,Male,2-3-1969,'Partner','Married',System Architects,Real Estate,https://www.joseph61.io,"Contact from System Architects",archived,Architect
William Jackson,james.martin549@example.com,+1-863-691-5581,+1-853-815-6334,Female,7-12-1987,'Partner','Widowed',Tech Innovations,Construction,https://www.robert64.org,"Contact from Tech Innovations",active,Developer
Jessica Brown,william.johnson321@business.net,+1-316-508-7352,+1-750-214-6516,Female,20-12-1967,'Partner','Single',System Architects,Entertainment,https://www.richard3.net,"Contact from System Architects",inactive,Financial Analyst
Richard Miller,david.moore603@email.com,+1-838-817-6490,+1-849-209-9724,Male,14-2-1998,'Friend','Widowed',System Architects,Agriculture,https://www.patricia69.co,"Contact from System Architects",inactive,Financial Analyst
Michael Hernandez,sarah.williams728@email.com,+1-486-196-7278,+1-368-819-6186,Female,24-11-2004,'Colleague','Single',Digital Transform,Consulting,https://www.christopher45.org,"Contact from Digital Transform",inactive,Operations Manager
Emily Martin,michael.gonzalez238@email.com,+1-639-598-8248,+1-800-949-2009,Female,14-11-1972,'Other','Single',Digital Transform,Construction,https://www.emily76.co,"Contact from Digital Transform",active,Project Manager
Emily Gonzalez,michael.davis761@company.com,+1-790-355-8069,+1-889-118-3722,Male,8-4-1996,'Other','Widowed',Acme Corp,Retail,https://www.john66.net,"Contact from Acme Corp",active,Business Analyst
James Hernandez,emily.williams256@mail.org,+1-886-793-4978,+1-694-822-2768,Male,1-5-1988,'Colleague','Single',Innovation Labs,Energy,https://www.jennifer27.org,"Contact from Innovation Labs",archived,Marketing Manager
Joseph Jones,christopher.davis926@email.com,+1-756-448-4552,+1-444-571-1545,Female,1-1-1993,'Friend','Single',Tech Leaders,Telecommunications,https://www.sarah68.io,"Contact from Tech Leaders",active,Director
Sarah Martin,jessica.martinez606@example.com,+1-554-651-1122,+1-244-899-1297,Female,2-9-1980,'Vendor','Divorce',Innovation Labs,Finance,https://www.jane26.com,"Contact from Innovation Labs",active,Project Manager
Jessica Smith,jessica.johnson620@business.net,+1-483-609-5326,+1-731-528-6521,Male,26-4-1978,'Partner','Widowed',Data Analytics,Manufacturing,https://www.mary23.co,"Contact from Data Analytics",inactive,Software Engineer
William Jones,david.garcia219@business.net,+1-441-569-3095,+1-514-909-7278,Male,1-12-1973,'Vendor','Single',Globex Inc,Healthcare,https://www.william20.com,"Contact from Globex Inc",active,HR Manager
Christopher Johnson,mary.brown499@example.com,+1-742-348-8055,+1-472-402-7536,Female,6-9-2001,'Vendor','Widowed',Tech Leaders,Transportation,https://www.richard99.co,"Contact from Tech Leaders",inactive,Consultant
William Martinez,patricia.rodriguez65@company.com,+1-338-440-7932,+1-644-294-1753,Male,10-8-1972,'Vendor','Single',Tech Solutions,Technology,https://www.christopher91.io,"Contact from Tech Solutions",active,Consultant
Emily Davis,david.johnson184@email.com,+1-989-650-4336,+1-881-524-3204,Female,10-8-1972,'Other','Widowed',Acme Corp,Education,https://www.jane56.org,"Contact from Acme Corp",inactive,Operations Manager
John Martin,richard.williams531@business.net,+1-956-333-1101,+1-213-998-6145,Male,22-4-1997,'Vendor','Single',NextGen Tech,Technology,https://www.lisa82.net,"Contact from NextGen Tech",active,Business Analyst
John Johnson,joseph.jackson771@business.net,+1-415-407-7216,+1-403-917-1672,Male,25-12-1999,'Friend','Married',Innovation Labs,Retail,https://www.jennifer29.net,"Contact from Innovation Labs",inactive,Sales Executive
Lisa Thomas,amanda.hernandez209@example.com,+1-465-241-4083,+1-922-619-5978,Female,25-12-1965,'Friend','Widowed',Enterprise Solutions,Energy,https://www.amanda71.org,"Contact from Enterprise Solutions",archived,Sales Executive
James Gonzalez,sarah.martinez85@company.com,+1-889-213-8291,+1-354-374-9642,Male,15-7-1987,'Friend','Divorce',Cloud Systems,Retail,https://www.mary50.org,"Contact from Cloud Systems",inactive,Financial Analyst
John Wilson,william.hernandez207@company.com,+1-454-148-5670,+1-674-848-5941,Male,3-1-1981,'Other','Widowed',Smart Industries,Technology,https://www.charles76.co,"Contact from Smart Industries",active,Sales Executive
William Taylor,emily.thomas944@example.com,+1-482-319-1050,+1-202-180-6119,Female,12-8-1979,'Client','Widowed',NextGen Tech,Manufacturing,https://www.william57.co,"Contact from NextGen Tech",archived,HR Manager
Amanda Moore,mary.brown887@example.com,+1-882-847-5239,+1-876-580-2078,Male,3-9-1994,'Vendor','Single',Cloud Systems,Real Estate,https://www.david32.org,"Contact from Cloud Systems",active,Marketing Manager
Lisa Wilson,mary.rodriguez814@mail.org,+1-201-348-3842,+1-226-837-4046,Female,2-8-1995,'Client','Widowed',Digital Ventures,Retail,https://www.linda21.com,"Contact from Digital Ventures",inactive,Consultant
Christopher Davis,james.anderson75@mail.org,+1-432-251-7277,+1-888-969-1738,Female,14-4-1979,'Client','Widowed',Data Analytics,Healthcare,https://www.michael36.io,"Contact from Data Analytics",active,Financial Analyst
John Williams,jane.thomas805@mail.org,+1-835-322-1278,+1-650-788-5803,Male,15-5-1965,'Client','Widowed',Acme Corp,Healthcare,https://www.robert96.net,"Contact from Acme Corp",inactive,Project Manager
Joseph Anderson,christopher.hernandez113@email.com,+1-255-133-5397,+1-445-123-5958,Male,8-5-1969,'Partner','Divorce',Innovation Labs,Energy,https://www.jennifer33.net,"Contact from Innovation Labs",archived,Software Engineer
Jane Rodriguez,john.martinez407@example.com,+1-152-367-8565,+1-982-679-6226,Female,24-6-1991,'Other','Widowed',Enterprise Solutions,Real Estate,https://www.christopher65.com,"Contact from Enterprise Solutions",active,Business Analyst
Patricia Jones,charles.garcia403@company.com,+1-580-369-1859,+1-278-712-7573,Female,9-11-1979,'Client','Divorce',Acme Corp,Technology,https://www.james79.net,"Contact from Acme Corp",archived,Software Engineer
Patricia Johnson,jane.rodriguez810@mail.org,+1-219-236-3522,+1-817-936-5803,Female,5-2-1990,'Colleague','Married',NextGen Tech,Entertainment,https://www.john37.net,"Contact from NextGen Tech",inactive,Director
Christopher Martinez,jessica.gonzalez267@mail.org,+1-823-517-2514,+1-343-512-2024,Male,13-1-1999,'Other','Divorce',Cloud Systems,Manufacturing,https://www.emily21.io,"Contact from Cloud Systems",archived,Operations Manager
David Martin,james.wilson642@company.com,+1-813-283-4366,+1-229-623-6080,Male,24-7-1989,'Client','Single',Cloud Systems,Transportation,https://www.john44.com,"Contact from Cloud Systems",archived,HR Manager
Jennifer Taylor,michael.brown490@example.com,+1-477-263-8021,+1-524-290-4626,Female,8-5-1975,'Friend','Single',Innovation Labs,Agriculture,https://www.john12.com,"Contact from Innovation Labs",archived,Operations Manager
Christopher Jackson,emily.martinez839@mail.org,+1-736-266-8675,+1-907-605-5714,Male,9-3-1986,'Partner','Widowed',Innovation Labs,Construction,https://www.robert28.com,"Contact from Innovation Labs",archived,Sales Executive
Sarah Wilson,robert.smith276@example.com,+1-697-357-5470,+1-239-503-2432,Female,19-2-1994,'Friend','Single',NextGen Tech,Finance,https://www.patricia44.com,"Contact from NextGen Tech",active,Project Manager
Jane Martinez,emily.wilson464@mail.org,+1-870-479-7139,+1-121-202-3764,Male,1-2-1974,'Vendor','Single',System Architects,Healthcare,https://www.david50.org,"Contact from System Architects",active,Financial Analyst
Jessica Rodriguez,michael.wilson400@company.com,+1-612-787-1365,+1-122-232-2866,Female,27-4-1992,'Friend','Married',Smart Industries,Construction,https://www.john19.io,"Contact from Smart Industries",active,Project Manager
David Thomas,jane.moore257@business.net,+1-535-889-2813,+1-921-128-8695,Female,23-9-2000,'Friend','Widowed',Globex Inc,Retail,https://www.amanda58.io,"Contact from Globex Inc",archived,Data Analyst
Charles Jackson,jane.davis621@email.com,+1-948-796-6277,+1-817-282-4736,Female,7-6-1970,'Friend','Divorce',Enterprise Solutions,Manufacturing,https://www.emily51.co,"Contact from Enterprise Solutions",inactive,Consultant
William Jones,christopher.miller953@business.net,+1-416-449-6214,+1-744-513-8747,Female,9-2-1998,'Friend','Married',Cloud Systems,Manufacturing,https://www.jessica9.com,"Contact from Cloud Systems",archived,Developer
Sarah Martinez,james.jones938@example.com,+1-669-378-6713,+1-357-436-8322,Male,5-5-1993,'Friend','Married',Innovation Labs,Healthcare,https://www.robert55.org,"Contact from Innovation Labs",active,Product Manager
Robert Davis,jane.anderson679@mail.org,+1-882-724-5001,+1-319-373-2116,Male,20-11-1994,'Friend','Single',Globex Inc,Finance,https://www.patricia37.com,"Contact from Globex Inc",archived,Consultant
Jessica Lopez,michael.lopez940@email.com,+1-152-413-3710,+1-275-188-9624,Female,27-7-1996,'Partner','Married',Acme Corp,Real Estate,https://www.jennifer77.net,"Contact from Acme Corp",active,Systems Administrator
William Martin,amanda.thomas132@email.com,+1-850-930-4475,+1-508-823-9252,Male,11-7-2000,'Colleague','Married',Tech Leaders,Retail,https://www.patricia91.com,"Contact from Tech Leaders",archived,Software Engineer
Patricia Davis,emily.brown797@example.com,+1-542-494-7845,+1-790-831-1390,Male,25-2-1982,'Other','Widowed',Tech Leaders,Entertainment,https://www.jane35.org,"Contact from Tech Leaders",inactive,Marketing Manager
Emily Anderson,jane.gonzalez843@mail.org,+1-896-408-1731,+1-981-200-4785,Male,25-6-1988,'Other','Single',Digital Ventures,Education,https://www.amanda68.co,"Contact from Digital Ventures",inactive,HR Manager
Richard Davis,david.garcia158@business.net,+1-158-247-3201,+1-186-691-4605,Female,23-3-1967,'Vendor','Married',Digital Transform,Construction,https://www.patricia17.net,"Contact from Digital Transform",active,Financial Analyst
Emily Lopez,jane.martinez167@company.com,+1-531-809-8604,+1-611-507-4027,Female,2-1-1987,'Colleague','Married',Innovation Labs,Construction,https://www.sarah41.org,"Contact from Innovation Labs",active,Project Manager
